15005,2015-01-11,07,10,16,17,18,32,15
15006,2015-01-13,01,10,11,29,31,33,13
15007,2015-01-15,01,07,09,17,20,33,08
15008,2015-01-18,04,07,10,16,20,22,03
15009,2015-01-20,04,07,14,17,21,25,14
15010,2015-01-22,01,02,03,08,21,31,09
15011,2015-01-25,04,14,15,17,18,20,15
15012,2015-01-27,03,05,22,23,29,31,06
15013,2015-01-29,08,09,24,25,26,29,01
15014,2015-02-01,02,12,16,19,27,30,11
15015,2015-02-03,01,07,20,24,25,33,04
15016,2015-02-05,02,06,10,15,17,31,13
15017,2015-02-08,13,18,20,25,27,33,12
15018,2015-02-10,06,09,12,14,28,29,09
15019,2015-02-12,02,06,11,19,25,26,04
15020,2015-02-15,01,04,07,19,22,23,04
15021,2015-02-17,14,15,16,17,27,28,08
15022,2015-02-26,04,07,10,16,23,25,10
15023,2015-03-01,08,09,10,13,29,30,01
15024,2015-03-03,09,11,16,18,23,24,10
15025,2015-03-05,10,11,12,15,27,32,14
15026,2015-03-08,02,13,17,21,22,33,13
15027,2015-03-10,05,07,09,16,26,29,07
15028,2015-03-12,04,07,10,26,27,28,14
15029,2015-03-15,07,14,15,19,21,28,07
15030,2015-03-17,08,11,14,15,16,26,07
15031,2015-03-19,01,05,07,22,26,32,11
15032,2015-03-22,11,14,16,18,29,32,16
15033,2015-03-24,03,06,21,29,31,32,05
15034,2015-03-26,12,13,17,18,20,27,13
15035,2015-03-29,01,08,09,22,24,33,03
15036,2015-03-31,04,06,16,17,26,33,03
15037,2015-04-02,05,07,12,18,28,31,03
15038,2015-04-05,05,06,11,12,14,33,14
15039,2015-04-07,01,13,15,26,29,30,12
15040,2015-04-09,13,16,18,27,30,32,16
15041,2015-04-12,04,09,11,17,21,25,06
15042,2015-04-14,09,10,19,21,23,32,08
15043,2015-04-16,11,12,15,24,26,27,15
15044,2015-04-19,02,03,04,13,14,16,02
15045,2015-04-21,01,05,13,22,30,31,07
15046,2015-04-23,05,07,10,14,23,31,01
15047,2015-04-26,02,03,20,24,26,27,09
15048,2015-04-28,13,16,17,22,25,27,10
15049,2015-04-30,07,12,14,17,20,23,05
15050,2015-05-03,03,09,12,16,17,31,04
15051,2015-05-05,04,10,24,26,28,32,09
15052,2015-05-07,02,04,11,16,25,26,12
15053,2015-05-10,03,07,17,22,32,33,10
15054,2015-05-12,01,02,07,10,22,26,07
15055,2015-05-14,01,10,15,18,19,28,02
15056,2015-05-17,01,07,08,16,18,20,14
15057,2015-05-19,09,20,24,25,26,32,04
15058,2015-05-21,02,09,10,18,19,20,15
15059,2015-05-24,02,06,09,16,25,32,14
15060,2015-05-26,01,03,18,27,31,32,13
15061,2015-05-28,06,18,22,26,32,33,04
15062,2015-05-31,09,14,15,18,21,26,16
15063,2015-06-02,01,07,09,16,22,32,12
15064,2015-06-04,11,12,14,17,23,27,01
15065,2015-06-07,08,10,14,19,26,29,12
15066,2015-06-09,05,08,11,17,24,28,16
15067,2015-06-11,02,05,08,24,25,31,14
15068,2015-06-14,06,15,18,21,26,27,10
15069,2015-06-16,01,13,17,18,23,30,15
15070,2015-06-18,01,07,13,19,21,29,15
15071,2015-06-21,08,18,20,28,29,31,08
15072,2015-06-23,01,03,05,20,21,31,05
15073,2015-06-25,01,02,17,22,26,27,04
15074,2015-06-28,04,07,21,25,26,29,08
15075,2015-06-30,06,11,13,19,21,32,04
15076,2015-07-02,01,09,10,19,23,27,09
15077,2015-07-05,01,06,08,10,13,27,16
15078,2015-07-07,03,07,20,22,26,29,02
15079,2015-07-09,09,14,15,20,26,32,11
15080,2015-07-12,14,17,25,27,28,30,02
15081,2015-07-14,13,20,22,26,28,31,13
15082,2015-07-16,02,08,09,14,28,30,07
15083,2015-07-19,06,07,16,18,29,32,05
15084,2015-07-21,15,18,20,22,28,29,15
15085,2015-07-23,02,08,25,27,28,29,05
15086,2015-07-26,05,06,08,16,18,22,12
15087,2015-07-28,09,15,16,19,20,28,11
15088,2015-07-30,02,12,20,24,29,31,09
15089,2015-08-02,12,14,19,27,28,29,01
15090,2015-08-04,10,12,14,22,25,33,15
15091,2015-08-06,05,07,17,19,22,31,11
15092,2015-08-09,09,15,19,21,26,27,01
15093,2015-08-11,01,03,13,21,25,31,08
15094,2015-08-13,01,04,06,13,16,17,10
15095,2015-08-16,04,15,21,28,30,31,04
15096,2015-08-18,06,16,17,23,24,31,07
15097,2015-08-20,09,12,14,20,26,27,04
15098,2015-08-23,06,09,13,26,27,33,01
15099,2015-08-25,06,07,10,11,14,22,09
15100,2015-08-27,02,03,11,17,19,21,08
15101,2015-08-30,08,16,22,24,28,29,05
15102,2015-09-01,07,09,12,14,21,23,06
15103,2015-09-03,06,08,13,26,30,32,14
15104,2015-09-06,09,18,21,23,25,26,01
15105,2015-09-08,09,10,16,19,20,26,12
15106,2015-09-10,01,03,04,23,31,32,13
15107,2015-09-13,07,14,16,18,21,25,08
15108,2015-09-15,02,12,19,22,24,27,15
15109,2015-09-17,01,08,09,16,32,33,13
15110,2015-09-20,05,07,16,17,22,23,04
15111,2015-09-22,08,14,16,18,20,30,12
15112,2015-09-24,01,03,10,19,20,27,11
15113,2015-09-27,01,05,07,08,19,27,12
15114,2015-09-29,04,07,09,13,21,26,01
15115,2015-10-01,01,07,08,14,24,32,03
15116,2015-10-04,04,06,15,23,26,28,11
15117,2015-10-06,04,11,12,18,26,32,12
15118,2015-10-08,01,04,11,21,23,31,12
15119,2015-10-11,02,08,10,18,23,31,08
15120,2015-10-13,16,21,24,26,27,29,16
15121,2015-10-15,01,03,20,21,28,29,12
15122,2015-10-18,05,07,11,16,22,25,07
15123,2015-10-20,05,08,09,12,22,28,07
15124,2015-10-22,02,03,05,12,18,27,01
15125,2015-10-25,05,13,22,27,30,33,10
15126,2015-10-27,10,11,15,20,23,29,12
15127,2015-10-29,07,10,19,22,27,33,06
15128,2015-11-01,01,03,08,11,22,28,06
15129,2015-11-03,05,08,11,16,18,27,04
15130,2015-11-05,06,14,15,16,17,22,10
15131,2015-11-08,10,12,13,19,22,26,03
15132,2015-11-10,03,05,11,28,30,33,01
15133,2015-11-12,02,03,13,20,22,24,15
15134,2015-11-15,02,05,14,19,27,31,04
15135,2015-11-17,01,12,14,18,26,32,07
15136,2015-11-19,02,05,12,23,28,29,01
15137,2015-11-22,14,22,23,27,28,31,12
15138,2015-11-24,01,02,08,16,19,24,11
15139,2015-11-26,01,10,13,18,25,27,09
15140,2015-11-29,06,20,28,29,30,31,12
15141,2015-12-01,03,08,19,25,27,28,02
15142,2015-12-03,13,17,19,20,22,25,11
15143,2015-12-06,13,15,19,20,21,32,04
15144,2015-12-08,01,04,07,15,28,32,16
15145,2015-12-10,07,08,15,19,20,24,13
15146,2015-12-13,16,17,21,28,30,32,15
15147,2015-12-15,08,09,16,23,24,30,05
15148,2015-12-17,09,13,14,22,26,27,07
15149,2015-12-20,09,10,20,21,22,33,09
15150,2015-12-22,01,03,08,11,29,31,13
15151,2015-12-24,05,06,08,23,31,32,11
15152,2015-12-27,11,18,19,21,29,32,12
15153,2015-12-29,08,11,15,22,27,29,03
15154,2015-12-31,07,09,11,15,18,25,07
16001,2016-01-03,06,13,16,18,20,22,13
16002,2016-01-05,09,14,17,20,24,30,16
16003,2016-01-07,01,10,14,23,26,28,01
16004,2016-01-10,08,10,17,22,25,33,12
16005,2016-01-12,11,14,18,20,31,33,14
16006,2016-01-14,13,16,18,20,28,31,12
16007,2016-01-17,05,12,14,20,27,29,06
16008,2016-01-19,02,15,24,29,32,33,02
16009,2016-01-21,10,14,24,25,27,32,04
16010,2016-01-24,02,04,12,14,19,25,06
16011,2016-01-26,03,08,10,15,22,29,12
16012,2016-01-28,07,12,14,16,27,32,15
16013,2016-01-31,07,12,21,22,26,31,01
16014,2016-02-02,02,08,10,18,20,27,07
16015,2016-02-04,01,02,14,22,25,26,07
16016,2016-02-14,01,20,22,24,25,26,16
16017,2016-02-16,05,06,08,20,22,30,05
16018,2016-02-18,12,13,14,17,21,25,04
16019,2016-02-21,06,13,16,17,23,30,10
16020,2016-02-23,01,02,10,12,22,24,10
16021,2016-02-25,09,11,13,22,24,26,05
16022,2016-02-28,04,09,19,22,23,30,07
16023,2016-03-01,03,06,10,19,25,29,07
16024,2016-03-03,02,05,07,14,18,31,13
16025,2016-03-06,04,11,12,17,24,30,12
16026,2016-03-08,04,09,12,28,30,33,01
16027,2016-03-10,11,13,15,17,19,31,05
16028,2016-03-13,06,08,12,21,25,29,01
16029,2016-03-15,12,15,18,20,21,27,15
16030,2016-03-17,10,14,19,22,25,29,12
16031,2016-03-20,03,08,10,19,26,33,03
16032,2016-03-22,08,12,14,15,21,27,15
16033,2016-03-24,06,17,18,20,27,29,15
16034,2016-03-27,03,15,21,22,23,28,15
16035,2016-03-29,04,13,19,20,26,29,11
16036,2016-03-31,03,04,07,09,20,22,03
16037,2016-04-03,06,15,26,31,32,33,16
16038,2016-04-05,03,12,13,22,28,29,03
16039,2016-04-07,01,03,07,18,19,27,16
16040,2016-04-10,03,13,19,20,23,26,03
16041,2016-04-12,12,17,18,21,22,24,04
16042,2016-04-14,07,14,17,23,26,31,09
16043,2016-04-17,05,14,20,26,30,33,12
16044,2016-04-19,01,03,10,12,18,30,01
16045,2016-04-21,04,09,12,17,30,32,03
16046,2016-04-24,07,20,25,26,27,30,14
16047,2016-04-26,02,05,08,15,17,22,16
16048,2016-04-28,03,08,13,14,15,30,04
16049,2016-05-01,06,08,13,14,22,27,10
16050,2016-05-03,09,12,24,28,29,30,02
16051,2016-05-05,01,02,04,09,15,33,12
16052,2016-05-08,01,06,13,19,24,28,16
16053,2016-05-10,02,08,10,12,29,31,01
16054,2016-05-12,06,11,16,19,28,32,04
16055,2016-05-15,05,06,10,16,22,26,11
16056,2016-05-17,03,04,08,11,16,18,14
16057,2016-05-19,07,12,19,22,23,26,11
16058,2016-05-22,03,05,18,20,24,32,11
16059,2016-05-24,04,11,12,20,25,28,15
16060,2016-05-26,04,05,22,26,29,32,08
16061,2016-05-29,05,06,08,18,20,32,08
16062,2016-05-31,12,13,15,18,19,21,09
16063,2016-06-02,16,17,18,23,28,32,07
16064,2016-06-05,03,12,14,17,19,26,03
16065,2016-06-07,13,16,22,25,26,27,14
16066,2016-06-09,03,07,13,18,19,20,05
16067,2016-06-12,09,13,18,20,27,31,04
16068,2016-06-14,08,19,23,28,31,32,01
16069,2016-06-16,08,10,11,20,21,27,11
16070,2016-06-19,03,06,11,18,23,29,01
16071,2016-06-21,19,21,26,28,29,32,01
16072,2016-06-23,05,16,19,22,24,25,02
16073,2016-06-26,09,11,12,15,16,20,13
16074,2016-06-28,06,10,11,12,20,25,12
16075,2016-06-30,01,03,06,16,29,32,07
16076,2016-07-03,07,08,13,22,30,32,01
16077,2016-07-05,01,09,17,19,20,29,10
16078,2016-07-07,02,04,08,23,26,29,02
16079,2016-07-10,01,03,10,12,24,28,02
16080,2016-07-12,01,16,17,24,25,32,14
16081,2016-07-14,02,06,15,25,30,32,07
16082,2016-07-17,06,12,14,15,17,20,09
16083,2016-07-19,09,16,17,24,30,31,04
16084,2016-07-21,02,04,12,18,24,26,05
16085,2016-07-24,01,12,19,20,21,25,16
16086,2016-07-26,09,10,11,12,15,32,05
16087,2016-07-28,02,03,10,11,14,21,12
16088,2016-07-31,03,14,16,18,25,33,15
16089,2016-08-02,01,03,14,30,31,32,08
16090,2016-08-04,02,13,17,20,21,26,07
16091,2016-08-07,04,08,14,22,23,28,07
16092,2016-08-09,02,13,15,23,24,29,06
16093,2016-08-11,06,09,15,17,25,27,09
16094,2016-08-14,06,07,10,12,18,31,10
16095,2016-08-16,01,05,09,12,18,32,12
16096,2016-08-18,06,13,14,21,22,24,16
16097,2016-08-21,06,13,25,26,28,31,01
16098,2016-08-23,02,08,25,29,31,32,06
16099,2016-08-25,01,11,21,23,27,33,06
16100,2016-08-28,03,10,22,23,27,29,04
16101,2016-08-30,01,03,19,24,32,33,01
16102,2016-09-01,05,08,10,14,17,30,13
16103,2016-09-04,01,05,13,19,24,27,11
16104,2016-09-06,05,09,11,18,30,31,04
16105,2016-09-08,08,10,19,27,28,31,16
16106,2016-09-11,04,05,13,22,25,30,04
16107,2016-09-13,06,11,18,26,27,32,01
16108,2016-09-15,02,03,07,08,19,26,16
16109,2016-09-18,09,11,15,16,27,33,05
16110,2016-09-20,05,07,28,31,32,33,08
16111,2016-09-22,02,04,07,14,15,32,04
16112,2016-09-25,06,12,14,15,18,25,12
16113,2016-09-27,01,11,16,17,20,26,14
16114,2016-09-29,05,16,20,22,27,29,09
16115,2016-10-02,06,08,20,22,26,27,09
16116,2016-10-04,07,18,20,23,27,31,13
16117,2016-10-06,03,10,14,17,28,33,02
16118,2016-10-09,09,14,22,23,31,33,14
16119,2016-10-11,09,19,21,30,31,32,04
16120,2016-10-13,02,05,06,21,25,28,09
16121,2016-10-16,02,03,10,23,25,28,09
16122,2016-10-18,15,22,23,24,28,29,08
16123,2016-10-20,07,09,12,14,20,27,16
16124,2016-10-23,09,15,21,24,27,32,10
16125,2016-10-25,01,06,08,20,27,30,03
16126,2016-10-27,02,06,12,17,18,19,10
16127,2016-10-30,07,12,17,26,29,31,16
16128,2016-11-01,04,09,11,17,26,27,13
16129,2016-11-03,05,06,08,21,31,33,14
16130,2016-11-06,03,17,21,23,27,28,01
16131,2016-11-08,04,10,18,19,25,27,02
16132,2016-11-10,05,08,13,19,27,28,07
16133,2016-11-13,15,16,21,22,27,33,15
16134,2016-11-15,11,12,13,14,18,33,13
16135,2016-11-17,02,08,10,18,20,33,12
16136,2016-11-20,02,07,10,20,27,29,03
16137,2016-11-22,01,06,09,10,15,32,14
16138,2016-11-24,07,16,20,24,25,30,07
16139,2016-11-27,01,06,19,26,28,30,03
16140,2016-11-29,01,02,05,17,26,32,10
16141,2016-12-01,04,13,15,17,21,24,15
16142,2016-12-04,01,10,17,21,23,30,12
16143,2016-12-06,06,09,23,24,25,33,13
16144,2016-12-08,04,10,12,27,32,33,05
16145,2016-12-11,01,03,07,12,19,20,06
16146,2016-12-13,03,07,15,16,17,23,10
16147,2016-12-15,04,14,18,28,31,32,12
16148,2016-12-18,01,02,11,20,26,30,14
16149,2016-12-20,03,20,23,26,32,33,07
16150,2016-12-22,02,04,05,09,13,21,05
16151,2016-12-25,06,11,16,20,22,33,07
16152,2016-12-27,02,08,09,16,20,22,07
16153,2016-12-29,07,09,16,24,25,29,06
17001,2017-01-01,09,11,14,20,25,26,15
17002,2017-01-03,15,19,23,24,25,32,03
17003,2017-01-05,01,04,08,15,27,32,16
17004,2017-01-08,05,13,17,26,27,30,07
17005,2017-01-10,06,11,12,22,23,30,05
17006,2017-01-12,02,04,08,26,29,33,08
17007,2017-01-15,02,04,05,24,26,33,15
17008,2017-01-17,07,13,15,27,28,29,13
17009,2017-01-19,02,06,08,09,15,29,14
17010,2017-01-22,05,08,19,25,28,30,07
17011,2017-01-24,10,11,12,23,26,29,16
17012,2017-01-26,10,11,14,15,16,24,07
17013,2017-02-05,08,11,28,29,31,33,06
17014,2017-02-07,06,08,18,20,23,31,13
17015,2017-02-09,01,08,09,14,17,32,01
17016,2017-02-12,05,08,16,22,27,29,02
17017,2017-02-14,03,07,08,10,22,23,12
17018,2017-02-16,01,02,03,17,25,31,09
17019,2017-02-19,04,06,08,12,23,25,08
17020,2017-02-21,04,08,10,12,31,33,10
17021,2017-02-23,02,05,10,22,32,33,09
17022,2017-02-26,02,06,15,16,18,32,15
17023,2017-02-28,01,03,04,11,18,22,14
17024,2017-03-02,09,21,25,26,29,31,13
17025,2017-03-05,02,15,16,17,22,32,07
17026,2017-03-07,03,10,12,19,27,30,08
17027,2017-03-09,02,04,11,14,27,30,05
17028,2017-03-12,07,08,12,13,22,30,09
17029,2017-03-14,02,15,21,23,25,30,10
17030,2017-03-16,01,07,09,20,23,30,02
17031,2017-03-19,06,10,16,26,27,29,03
17032,2017-03-21,05,08,15,24,27,31,11
17033,2017-03-23,05,07,15,20,23,30,15
17034,2017-03-26,04,07,08,19,32,33,13
17035,2017-03-28,01,06,14,24,28,32,12
17036,2017-03-30,01,02,05,10,24,27,15
17037,2017-04-02,11,15,20,22,25,30,05
17038,2017-04-04,01,04,08,13,24,27,05
17039,2017-04-06,02,04,12,14,17,24,15
17040,2017-04-09,15,19,23,28,29,33,04
17041,2017-04-11,04,10,13,15,22,27,04
17042,2017-04-13,01,02,04,07,10,23,04
17043,2017-04-16,08,13,16,23,27,31,08
17044,2017-04-18,08,16,19,21,31,32,06
17045,2017-04-20,05,07,16,20,21,25,05
17046,2017-04-23,04,13,14,23,26,32,10
17047,2017-04-25,02,05,08,10,32,33,02
17048,2017-04-27,05,08,09,14,15,19,07
17049,2017-04-30,01,08,14,15,20,29,10
17050,2017-05-02,10,12,20,24,27,29,07
17051,2017-05-04,02,05,09,15,24,25,11
17052,2017-05-07,07,08,18,24,29,31,07
17053,2017-05-09,04,09,11,15,29,31,06
17054,2017-05-11,02,03,09,23,28,33,08
17055,2017-05-14,07,12,13,20,24,31,05
17056,2017-05-16,13,14,18,19,21,28,06
17057,2017-05-18,18,20,22,23,30,31,16
17058,2017-05-21,01,09,13,22,28,32,11
17059,2017-05-23,04,08,09,15,19,25,09
17060,2017-05-25,05,10,13,24,26,31,04
17061,2017-05-28,06,07,12,20,26,27,11
17062,2017-05-30,01,07,22,24,26,31,10
17063,2017-06-01,12,16,20,22,25,31,04
17064,2017-06-04,02,10,16,22,24,28,15
17065,2017-06-06,02,05,08,10,12,21,07
17066,2017-06-08,01,04,06,17,19,26,03
17067,2017-06-11,01,03,04,10,18,29,04
17068,2017-06-13,02,06,10,22,30,31,15
17069,2017-06-15,02,11,12,23,29,31,05
17070,2017-06-18,01,06,14,22,25,26,12
17071,2017-06-20,02,03,06,14,31,32,03
17072,2017-06-22,06,11,14,23,26,30,02
17073,2017-06-25,03,06,16,23,26,30,14
17074,2017-06-27,02,06,16,23,30,31,02
17075,2017-06-29,01,03,06,19,21,29,07
17076,2017-07-02,01,04,08,09,14,15,13
17077,2017-07-04,01,02,04,15,17,22,14
17078,2017-07-06,05,07,18,19,22,24,16
17079,2017-07-09,03,07,14,23,25,27,08
17080,2017-07-11,01,12,16,20,22,24,08
17081,2017-07-13,03,05,14,25,26,30,05
17082,2017-07-16,14,18,21,25,28,29,10
17083,2017-07-18,03,08,14,20,24,26,12
17084,2017-07-20,01,05,11,20,22,24,02
17085,2017-07-23,01,05,06,16,25,30,09
17086,2017-07-25,03,05,06,13,20,22,07
17087,2017-07-27,03,06,13,14,19,28,06
17088,2017-07-30,07,09,18,22,23,29,06
17089,2017-08-01,11,12,13,16,23,25,12
17090,2017-08-03,01,07,10,16,22,33,09
17091,2017-08-06,05,07,10,23,28,29,03
17092,2017-08-08,10,18,19,29,32,33,09
17093,2017-08-10,07,08,09,15,22,27,12
17094,2017-08-13,08,11,13,19,28,31,06
17095,2017-08-15,09,10,12,19,22,29,16
17096,2017-08-17,02,06,11,12,19,29,06
17097,2017-08-20,05,10,18,19,30,31,03
17098,2017-08-22,04,19,22,27,30,33,01
17099,2017-08-24,02,05,06,16,28,29,04
17100,2017-08-27,04,07,08,18,23,24,02
17101,2017-08-29,01,04,11,28,31,32,16
17102,2017-08-31,04,08,10,14,18,20,11
17103,2017-09-03,01,21,23,25,31,33,01
17104,2017-09-05,01,14,15,20,23,30,14
17105,2017-09-07,03,06,07,12,25,26,07
17106,2017-09-10,12,15,20,25,27,31,02
17107,2017-09-12,08,09,15,17,30,32,06
17108,2017-09-14,07,12,14,15,17,20,01
17109,2017-09-17,08,14,16,18,21,23,16
17110,2017-09-19,01,03,12,15,19,23,14
17111,2017-09-21,05,10,17,19,29,32,12
17112,2017-09-24,03,10,14,16,22,23,11
17113,2017-09-26,04,06,16,27,29,33,05
17114,2017-09-28,06,12,13,15,18,26,13
17115,2017-10-01,04,10,11,25,30,31,01
17116,2017-10-03,02,14,20,22,30,32,02
17117,2017-10-05,01,02,08,11,14,21,09
17118,2017-10-08,08,09,15,22,30,33,16
17119,2017-10-10,09,16,21,25,26,31,14
17120,2017-10-12,08,10,15,19,23,28,16
17121,2017-10-15,11,18,19,22,24,32,07
17122,2017-10-17,11,20,21,22,24,27,15
17123,2017-10-19,04,05,06,11,21,31,10
17124,2017-10-22,02,06,11,26,28,29,03
17125,2017-10-24,01,14,23,25,29,30,03
17126,2017-10-26,01,16,17,21,27,30,16
17127,2017-10-29,14,15,21,24,27,32,12
17128,2017-10-31,02,06,13,22,29,31,08
17129,2017-11-02,05,06,09,14,21,33,02
17130,2017-11-05,05,13,14,23,25,31,02
17131,2017-11-07,01,07,10,11,26,27,11
17132,2017-11-09,02,03,05,09,13,28,11
17133,2017-11-12,06,15,17,18,23,30,11
17134,2017-11-14,04,05,11,14,28,32,04
17135,2017-11-16,01,06,07,14,18,26,16
17136,2017-11-19,03,07,10,18,21,24,12
17137,2017-11-21,05,10,20,23,26,31,03
17138,2017-11-23,01,17,24,28,32,33,02
17139,2017-11-26,02,14,20,24,28,32,16
17140,2017-11-28,21,22,25,28,29,30,08
17141,2017-11-30,01,06,07,11,13,15,05
17142,2017-12-03,08,13,14,18,23,33,06
17143,2017-12-05,04,06,09,14,20,29,14
17144,2017-12-07,03,14,16,20,31,32,09
17145,2017-12-10,02,06,12,17,25,28,12
17146,2017-12-12,01,19,25,26,27,33,10
17147,2017-12-14,03,07,20,21,25,31,14
17148,2017-12-17,04,07,11,14,29,32,12
17149,2017-12-19,05,08,15,20,27,30,13
17150,2017-12-21,06,14,19,20,21,23,08
17151,2017-12-24,02,05,07,09,11,27,16
17152,2017-12-26,06,10,23,25,26,29,05
17153,2017-12-28,07,11,12,13,18,19,16
17154,2017-12-31,05,09,13,15,18,26,05
18001,2018-01-02,01,08,11,26,28,31,04
18002,2018-01-04,07,18,24,29,31,33,16
18003,2018-01-07,01,14,16,17,20,31,04
18004,2018-01-09,14,18,19,26,30,31,11
18005,2018-01-11,02,20,21,28,31,33,06
18006,2018-01-14,02,07,08,09,17,29,11
18007,2018-01-16,13,14,20,25,27,31,12
18008,2018-01-18,05,09,10,12,17,19,13
18009,2018-01-21,05,10,17,23,26,32,07
18010,2018-01-23,01,08,17,20,21,22,03
18011,2018-01-25,03,10,21,23,27,33,11
18012,2018-01-28,11,12,13,19,26,28,12
18013,2018-01-30,06,08,13,15,22,33,06
18014,2018-02-01,09,12,20,24,28,31,07
18015,2018-02-04,11,15,20,21,26,33,15
18016,2018-02-06,01,11,12,18,25,27,16
18017,2018-02-08,03,06,11,26,30,32,12
18018,2018-02-11,02,12,13,18,25,27,07
18019,2018-02-13,03,11,12,16,21,23,09
18020,2018-02-22,06,09,10,14,28,30,05
18021,2018-02-25,03,04,06,11,23,28,14
18022,2018-02-27,07,14,19,21,22,23,03
18023,2018-03-01,12,15,16,21,26,29,16
18024,2018-03-04,11,19,22,26,31,32,02
18025,2018-03-06,04,13,16,19,21,25,14
18026,2018-03-08,04,07,12,14,26,32,04
18027,2018-03-11,02,07,09,14,18,28,05
18028,2018-03-13,03,08,11,14,18,23,16
18029,2018-03-15,01,02,09,14,22,25,05
18030,2018-03-18,13,14,20,21,25,33,07
18031,2018-03-20,02,16,18,19,27,30,14
18032,2018-03-22,21,22,23,24,25,32,06
18033,2018-03-25,04,19,20,22,28,33,06
18034,2018-03-27,01,05,11,22,23,26,15
18035,2018-03-29,07,10,11,17,23,28,15
18036,2018-04-01,08,17,24,26,28,33,04
18037,2018-04-03,01,06,07,08,27,30,10
18038,2018-04-05,15,23,24,25,28,29,09
18039,2018-04-08,08,12,18,19,23,32,03
18040,2018-04-10,01,03,08,13,18,23,16
18041,2018-04-12,07,08,20,23,24,32,13
18042,2018-04-15,06,10,21,28,29,31,12
18043,2018-04-17,01,04,06,08,21,24,07
18044,2018-04-19,05,09,12,17,27,30,06
18045,2018-04-22,03,04,06,25,26,30,01
18046,2018-04-24,10,13,14,18,20,31,03
18047,2018-04-26,06,07,12,16,22,25,07
18048,2018-04-29,01,12,20,25,30,31,02
18049,2018-05-01,01,03,04,11,19,23,02
18050,2018-05-03,01,02,04,10,18,19,07
18051,2018-05-06,05,07,20,23,27,31,04
18052,2018-05-08,03,05,06,09,15,32,14
18053,2018-05-10,01,04,10,11,14,27,06
18054,2018-05-13,04,06,18,22,25,33,16
18055,2018-05-15,07,09,10,12,22,26,07
18056,2018-05-17,01,03,06,20,21,26,01
18057,2018-05-20,05,15,17,19,20,30,13
18058,2018-05-22,07,12,13,16,26,31,07
18059,2018-05-24,04,06,08,13,22,32,11
18060,2018-05-27,04,08,13,25,30,31,10
18061,2018-05-29,09,10,11,12,18,23,07
18062,2018-05-31,02,18,19,24,25,33,11
18063,2018-06-03,05,06,10,16,20,25,12
18064,2018-06-05,02,05,10,11,17,21,05
18065,2018-06-07,01,04,06,14,28,33,01
18066,2018-06-10,09,16,17,19,22,26,10
18067,2018-06-12,01,04,09,12,15,18,05
18068,2018-06-14,08,10,17,20,27,30,01
18069,2018-06-17,06,13,17,19,23,31,12
18070,2018-06-19,04,09,15,16,19,27,10
18071,2018-06-21,02,05,06,13,16,19,03
18072,2018-06-24,11,16,19,22,25,30,08
18073,2018-06-26,02,09,14,15,16,23,10
18074,2018-06-28,09,11,14,20,27,30,09
18075,2018-07-01,07,09,12,13,22,24,11
18076,2018-07-03,03,07,08,15,29,30,13
18077,2018-07-05,02,05,09,15,20,24,10
18078,2018-07-08,03,10,14,17,18,30,12
18079,2018-07-10,14,15,17,22,24,29,13
18080,2018-07-12,04,07,13,20,29,33,03
18081,2018-07-15,01,02,12,16,20,26,03
18082,2018-07-17,06,12,14,20,22,24,09
18083,2018-07-19,04,09,18,21,32,33,03
18084,2018-07-22,05,06,08,12,22,24,03
18085,2018-07-24,04,10,25,26,30,33,06
18086,2018-07-26,02,07,17,21,23,26,16
18087,2018-07-29,01,05,10,16,18,31,03
18088,2018-07-31,03,05,12,29,30,32,14
18089,2018-08-02,06,09,12,14,18,27,14
18090,2018-08-05,01,02,04,10,14,23,07
18091,2018-08-07,06,11,13,17,25,32,07
18092,2018-08-09,06,10,16,19,24,33,16
18093,2018-08-12,04,18,20,21,29,33,07
18094,2018-08-14,04,07,16,20,24,30,05
18095,2018-08-16,10,11,12,21,26,33,09
18096,2018-08-19,01,05,09,20,28,32,12
18097,2018-08-21,01,02,17,20,25,28,13
18098,2018-08-23,06,10,11,20,29,32,13
18099,2018-08-26,03,07,08,14,25,32,06
18100,2018-08-28,02,11,14,15,29,33,02
18101,2018-08-30,01,03,14,26,29,33,09
18102,2018-09-02,02,06,11,19,21,28,05
18103,2018-09-04,02,09,15,22,23,24,16
18104,2018-09-06,02,03,06,19,25,29,01
18105,2018-09-09,04,05,13,18,19,25,01
18106,2018-09-11,04,18,19,24,25,26,10
18107,2018-09-13,01,02,05,12,20,22,01
18108,2018-09-16,05,13,18,21,26,30,02
18109,2018-09-18,10,11,18,23,31,33,15
18110,2018-09-20,11,13,16,21,22,23,02
18111,2018-09-23,01,07,14,24,25,28,08
18112,2018-09-25,05,08,18,25,26,31,04
18113,2018-09-27,01,06,09,16,25,26,09
18114,2018-09-30,01,07,15,16,20,27,14
18115,2018-10-02,01,13,19,24,26,29,11
18116,2018-10-04,05,14,17,22,23,28,15
18117,2018-10-07,08,11,15,17,23,25,05
18118,2018-10-09,08,12,21,22,27,31,09
18119,2018-10-11,03,13,14,16,25,27,12
18120,2018-10-14,03,04,18,26,27,33,01
18121,2018-10-16,06,08,14,19,23,25,11
18122,2018-10-18,05,07,20,22,30,32,10
18123,2018-10-21,13,21,24,27,31,32,01
18124,2018-10-23,09,13,14,19,22,25,02
18125,2018-10-25,03,10,11,14,15,32,02
18126,2018-10-28,01,06,08,09,14,22,05
